run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N1_r2,A,1,2,31.744559149999986,1,527,527,0
A_N1_r2,A,1,2,31.945059425999716,1,531,531,0
A_N1_r2,A,1,2,32.1474467969997,1,535,535,0
A_N1_r2,A,1,2,32.3484936079999,1,539,539,0
A_N1_r2,A,1,2,32.54935182200006,1,542,542,0
A_N1_r2,A,1,2,32.75006935100009,1,546,546,0
A_N1_r2,A,1,2,32.951327083999786,1,550,550,0
A_N1_r2,A,1,2,33.15184842999997,1,553,553,0
A_N1_r2,A,1,2,33.353564106999784,1,557,557,0
A_N1_r2,A,1,2,33.55424633199982,1,561,561,0
A_N1_r2,A,1,2,33.75529772599975,1,564,564,0
A_N1_r2,A,1,2,33.95662089699999,1,568,568,0
A_N1_r2,A,1,2,34.15719953500002,1,572,572,0
A_N1_r2,A,1,2,34.35760386999982,1,575,575,0
A_N1_r2,A,1,2,34.559380921999946,1,579,579,0
A_N1_r2,A,1,2,34.75982796800008,1,583,583,0
A_N1_r2,A,1,2,34.960113655999976,1,587,587,0
A_N1_r2,A,1,2,35.16058106399987,1,590,590,0
A_N1_r2,A,1,2,35.361769955,1,594,594,0
A_N1_r2,A,1,2,35.562329068000054,1,598,598,0
A_N1_r2,A,1,2,35.76328039000009,1,602,602,0
A_N1_r2,A,1,2,35.963662398999986,1,606,606,0
A_N1_r2,A,1,2,36.164011974999994,1,609,609,0
A_N1_r2,A,1,2,36.36476808499992,1,613,613,0
A_N1_r2,A,1,2,36.565674988999945,1,618,618,0
A_N1_r2,A,1,2,36.766094723999686,1,622,622,0
A_N1_r2,A,1,2,36.96681244599995,1,626,626,0
A_N1_r2,A,1,2,37.16790014099979,1,630,630,0
A_N1_r2,A,1,2,37.36870167400002,1,633,633,0
A_N1_r2,A,1,2,37.56994437000003,1,637,637,0
A_N1_r2,A,1,2,37.7714262479999,1,641,641,0
A_N1_r2,A,1,2,37.97236515499981,1,644,644,0
A_N1_r2,A,1,2,38.1728863809999,1,648,648,0
A_N1_r2,A,1,2,38.37401021300002,1,652,652,0
A_N1_r2,A,1,2,38.57437349199972,1,655,655,0
A_N1_r2,A,1,2,38.77521539899999,1,659,659,0
A_N1_r2,A,1,2,38.975680313999874,1,663,663,0
A_N1_r2,A,1,2,39.17678495900009,1,667,667,0
A_N1_r2,A,1,2,39.37754213700009,1,671,671,0
A_N1_r2,A,1,2,39.57885856699977,1,674,674,0
A_N1_r2,A,1,2,39.780013806999705,1,678,678,0
A_N1_r2,A,1,2,39.98028866000004,1,682,682,0
A_N1_r2,A,1,2,40.18106412299994,1,686,686,0
A_N1_r2,A,1,2,40.38146439399998,1,690,690,0
A_N1_r2,A,1,2,40.58182532699993,1,694,694,0
A_N1_r2,A,1,2,40.78209825399972,1,698,698,0
A_N1_r2,A,1,2,40.98242137299985,1,701,701,0
A_N1_r2,A,1,2,41.1844370419999,1,705,705,0
A_N1_r2,A,1,2,41.38578285099993,1,709,709,0
A_N1_r2,A,1,2,41.58613921999995,1,712,712,0
A_N1_r2,A,1,2,41.787734250000085,1,716,716,0
A_N1_r2,A,1,2,41.98892778499976,1,720,720,0
A_N1_r2,A,1,2,42.189533998000115,1,723,723,0
A_N1_r2,A,1,2,42.38997312899983,1,727,727,0
A_N1_r2,A,1,2,42.59088850499984,1,731,731,0
A_N1_r2,A,1,2,42.79124884299972,1,734,734,0
A_N1_r2,A,1,2,42.99178125799972,1,738,738,0
A_N1_r2,A,1,2,43.192157124000005,1,742,742,0
A_N1_r2,A,1,2,43.39293246399984,1,745,745,0
A_N1_r2,A,1,2,43.593563941999946,1,749,749,0
A_N1_r2,A,1,2,43.7939011819999,1,753,753,0
A_N1_r2,A,1,2,43.99459840899999,1,756,756,0
A_N1_r2,A,1,2,44.195561979000104,1,760,760,0
A_N1_r2,A,1,2,44.39607561799994,1,764,764,0
A_N1_r2,A,1,2,44.59665486799986,1,767,767,0
A_N1_r2,A,1,2,44.798191206999945,1,771,771,0
A_N1_r2,A,1,2,44.99933869899996,1,774,774,0
A_N1_r2,A,1,2,45.200184369,1,778,778,0
A_N1_r2,A,1,2,45.40090242499991,1,782,782,0
A_N1_r2,A,1,2,45.601581334,1,786,786,0
A_N1_r2,A,1,2,45.80222586899981,1,789,789,0
A_N1_r2,A,1,2,46.0030701769997,1,793,793,0
A_N1_r2,A,1,2,46.20350463299974,1,796,796,0
A_N1_r2,A,1,2,46.40424267199978,1,800,800,0
A_N1_r2,A,1,2,46.60502052699985,1,804,804,0
A_N1_r2,A,1,2,46.805869811999855,1,807,807,0
A_N1_r2,A,1,2,47.00638651500003,1,811,811,0
A_N1_r2,A,1,2,47.20726960799993,1,815,815,0
A_N1_r2,A,1,2,47.407957070000066,1,818,818,0
A_N1_r2,A,1,2,47.60836793399994,1,822,822,0
A_N1_r2,A,1,2,47.809649743000136,1,826,826,0
A_N1_r2,A,1,2,48.010132927000086,1,829,829,0
A_N1_r2,A,1,2,48.210495867999725,1,833,833,0
A_N1_r2,A,1,2,48.4107937079998,1,837,837,0
A_N1_r2,A,1,2,48.612924723000106,1,841,841,0
A_N1_r2,A,1,2,48.813672979999865,1,845,845,0
A_N1_r2,A,1,2,49.01460256900009,1,848,848,0
A_N1_r2,A,1,2,49.21547050199979,1,852,852,0
A_N1_r2,A,1,2,49.41622704700012,1,856,856,0
A_N1_r2,A,1,2,49.61742681299984,1,860,860,0
A_N1_r2,A,1,2,49.81844259199988,1,864,864,0
A_N1_r2,A,1,2,50.01957050300007,1,867,867,0
A_N1_r2,A,1,2,50.22010089100013,1,871,871,0
A_N1_r2,A,1,2,50.42069147199982,1,875,875,0
A_N1_r2,A,1,2,50.62141920499971,1,878,878,0
A_N1_r2,A,1,2,50.822613488000115,1,882,882,0
A_N1_r2,A,1,2,51.02328310899975,1,886,886,0
A_N1_r2,A,1,2,51.22374238199973,1,890,890,0
A_N1_r2,A,1,2,51.42477879499984,1,894,894,0
A_N1_r2,A,1,2,51.62574474799976,1,897,897,0
A_N1_r2,A,1,2,51.82639589900009,1,901,901,0
A_N1_r2,A,1,2,52.028472973000135,1,905,905,0
A_N1_r2,A,1,2,52.23085923200006,1,909,909,0
A_N1_r2,A,1,2,52.431291214999874,1,912,912,0
A_N1_r2,A,1,2,52.63206528799992,1,916,916,0
A_N1_r2,A,1,2,52.83245451899984,1,920,920,0
A_N1_r2,A,1,2,53.03295120599978,1,923,923,0
A_N1_r2,A,1,2,53.23382936100006,1,927,927,0
A_N1_r2,A,1,2,53.43495309199989,1,931,931,0
A_N1_r2,A,1,2,53.63562638899975,1,935,935,0
A_N1_r2,A,1,2,53.83709962900002,1,939,939,0
A_N1_r2,A,1,2,54.03813629699971,1,942,942,0
A_N1_r2,A,1,2,54.23940101300013,1,946,946,0
A_N1_r2,A,1,2,54.43992379800011,1,950,950,0
A_N1_r2,A,1,2,54.64077363899969,1,954,954,0
A_N1_r2,A,1,2,54.841875054999946,1,958,958,0
A_N1_r2,A,1,2,55.04403893299968,1,961,961,0
A_N1_r2,A,1,2,55.24426430699987,1,965,965,0
A_N1_r2,A,1,2,55.444669675000114,1,969,969,0
A_N1_r2,A,1,2,55.64586572799999,1,972,972,0
A_N1_r2,A,1,2,55.847042241000054,1,976,976,0
A_N1_r2,A,1,2,56.04806111500011,1,980,980,0
A_N1_r2,A,1,2,56.248983785999826,1,983,983,0
A_N1_r2,A,1,2,56.44999520800002,1,987,987,0
A_N1_r2,A,1,2,56.65175682600011,1,991,991,0
A_N1_r2,A,1,2,56.85298627700013,1,994,994,0
A_N1_r2,A,1,2,57.05325383499985,1,998,998,0
A_N1_r2,A,1,2,57.25435107599969,1,1002,1002,0
A_N1_r2,A,1,2,57.456197490999784,1,1005,1005,0
A_N1_r2,A,1,2,57.65685055599988,1,1010,1010,0
A_N1_r2,A,1,2,57.85804501299981,1,1013,1013,0
A_N1_r2,A,1,2,58.05835029699983,1,1017,1017,0
A_N1_r2,A,1,2,58.26029506199984,1,1021,1021,0
A_N1_r2,A,1,2,58.46134659600011,1,1025,1025,0
A_N1_r2,A,1,2,58.66254118400002,1,1028,1028,0
A_N1_r2,A,1,2,58.86335846499969,1,1032,1032,0
A_N1_r2,A,1,2,59.06358090899994,1,1036,1036,0
A_N1_r2,A,1,2,59.2641484400001,1,1040,1040,0
A_N1_r2,A,1,2,59.465256340999986,1,1044,1044,0
A_N1_r2,A,1,2,59.666955919999964,1,1047,1047,0
A_N1_r2,A,1,2,59.86743496000008,1,1051,1051,0
A_N1_r2,A,1,2,60.06840787200008,0,1054,1054,0
A_N1_r3,A,1,3,0.005010366999613325,0,0,0,0
A_N1_r3,A,1,3,0.20569689099966126,1,3,3,0
A_N1_r3,A,1,3,0.40616058499972496,1,7,7,0
A_N1_r3,A,1,3,0.6071478909998405,1,10,10,0
A_N1_r3,A,1,3,0.8080170039997938,1,14,14,0
A_N1_r3,A,1,3,1.008411428999807,1,17,17,0
A_N1_r3,A,1,3,1.2094713489996138,1,21,21,0
A_N1_r3,A,1,3,1.4098945129999265,1,25,25,0
A_N1_r3,A,1,3,1.6107876480000414,1,28,28,0
A_N1_r3,A,1,3,1.8120183209998686,1,32,32,0
A_N1_r3,A,1,3,2.0127523339997424,1,35,35,0
A_N1_r3,A,1,3,2.2132915849997516,1,39,39,0
A_N1_r3,A,1,3,2.414010391999909,1,43,43,0
A_N1_r3,A,1,3,2.614530318999641,1,46,46,0
A_N1_r3,A,1,3,2.8155913939999664,1,50,50,0
A_N1_r3,A,1,3,3.0167203989999507,1,54,54,0
A_N1_r3,A,1,3,3.2173755059998257,1,57,57,0
A_N1_r3,A,1,3,3.418358070999602,1,61,61,0
A_N1_r3,A,1,3,3.619372920999922,1,65,65,0
A_N1_r3,A,1,3,3.8200496519998524,1,69,69,0
A_N1_r3,A,1,3,4.0210243209999135,1,72,72,0
A_N1_r3,A,1,3,4.222022860999914,1,76,76,0
A_N1_r3,A,1,3,4.422558710999965,1,80,80,0
A_N1_r3,A,1,3,4.6227384029998575,1,84,84,0
A_N1_r3,A,1,3,4.823235566999756,1,87,87,0
A_N1_r3,A,1,3,5.024071064999589,1,91,91,0
A_N1_r3,A,1,3,5.225395598999967,1,95,95,0
A_N1_r3,A,1,3,5.426900590999594,1,98,98,0
A_N1_r3,A,1,3,5.628057177999835,1,102,102,0
A_N1_r3,A,1,3,5.829620644999977,1,106,106,0
A_N1_r3,A,1,3,6.029881386999932,1,110,110,0
A_N1_r3,A,1,3,6.230873339000027,1,113,113,0
A_N1_r3,A,1,3,6.43159823499991,1,117,117,0
A_N1_r3,A,1,3,6.6319419989999915,1,121,121,0
A_N1_r3,A,1,3,6.832136353999886,1,125,125,0
A_N1_r3,A,1,3,7.033119155999884,1,128,128,0
A_N1_r3,A,1,3,7.233670199999779,1,132,132,0
A_N1_r3,A,1,3,7.434626055999615,1,135,135,0
A_N1_r3,A,1,3,7.635536584999954,1,139,139,0
A_N1_r3,A,1,3,7.83581439999989,1,143,143,0
A_N1_r3,A,1,3,8.036194355999669,1,147,147,0
A_N1_r3,A,1,3,8.236698824999621,1,150,150,0
A_N1_r3,A,1,3,8.43782294399989,1,154,154,0
A_N1_r3,A,1,3,8.638872114999685,1,158,158,0
A_N1_r3,A,1,3,8.84045147400002,1,162,162,0
A_N1_r3,A,1,3,9.041138048999983,1,166,166,0
A_N1_r3,A,1,3,9.24148463199981,1,170,170,0
A_N1_r3,A,1,3,9.442000223999912,1,173,173,0
A_N1_r3,A,1,3,9.643153847999656,1,177,177,0
A_N1_r3,A,1,3,9.843749181000021,1,180,180,0
A_N1_r3,A,1,3,10.044707573999858,1,185,185,0
A_N1_r3,A,1,3,10.245127965999927,1,188,188,0
A_N1_r3,A,1,3,10.44697321800004,1,192,192,0
A_N1_r3,A,1,3,10.647569321999981,1,196,196,0
A_N1_r3,A,1,3,10.849408520999987,1,200,200,0
A_N1_r3,A,1,3,11.050119432999963,1,203,203,0
A_N1_r3,A,1,3,11.251261013999738,1,207,207,0
A_N1_r3,A,1,3,11.452195609999762,1,211,211,0
A_N1_r3,A,1,3,11.652941772999839,1,215,215,0
A_N1_r3,A,1,3,11.854062385999896,1,218,218,0
A_N1_r3,A,1,3,12.054807979999623,1,222,222,0
A_N1_r3,A,1,3,12.256400415999906,1,226,226,0
A_N1_r3,A,1,3,12.457551634999618,1,229,229,0
A_N1_r3,A,1,3,12.658421181999984,1,233,233,0
A_N1_r3,A,1,3,12.858806189999996,1,237,237,0
A_N1_r3,A,1,3,13.060494282000036,1,241,241,0
A_N1_r3,A,1,3,13.260956392000026,1,244,244,0
A_N1_r3,A,1,3,13.462619390999862,1,248,248,0
A_N1_r3,A,1,3,13.662987338999756,1,252,252,0
A_N1_r3,A,1,3,13.863877517999754,1,255,255,0
A_N1_r3,A,1,3,14.064416749999964,1,259,259,0
A_N1_r3,A,1,3,14.266180293999696,1,262,262,0
A_N1_r3,A,1,3,14.467328760999862,1,266,266,0
A_N1_r3,A,1,3,14.669477205000021,1,270,270,0
A_N1_r3,A,1,3,14.87045229899968,1,273,273,0
A_N1_r3,A,1,3,15.070790286999909,1,277,277,0
A_N1_r3,A,1,3,15.272669649999898,1,281,281,0
A_N1_r3,A,1,3,15.473180033999597,1,285,285,0
A_N1_r3,A,1,3,15.674328471999615,1,288,288,0
A_N1_r3,A,1,3,15.875188572999832,1,292,292,0
A_N1_r3,A,1,3,16.07726901199976,1,296,296,0
A_N1_r3,A,1,3,16.277771280999787,1,299,299,0
A_N1_r3,A,1,3,16.478883717999906,1,303,303,0
A_N1_r3,A,1,3,16.679576764999638,1,307,307,0
A_N1_r3,A,1,3,16.880534205000004,1,310,310,0
A_N1_r3,A,1,3,17.081517769999664,1,314,314,0
A_N1_r3,A,1,3,17.28222544099981,1,318,318,0
A_N1_r3,A,1,3,17.483178513999974,1,322,322,0
A_N1_r3,A,1,3,17.68422018299998,1,326,326,0
A_N1_r3,A,1,3,17.884825616999933,1,329,329,0
A_N1_r3,A,1,3,18.085445976999836,1,333,333,0
A_N1_r3,A,1,3,18.2857729819998,1,336,336,0
A_N1_r3,A,1,3,18.486143401999925,1,340,340,0
A_N1_r3,A,1,3,18.686536025999885,1,344,344,0
A_N1_r3,A,1,3,18.886868167999637,1,347,347,0
A_N1_r3,A,1,3,19.0872787039998,1,351,351,0
A_N1_r3,A,1,3,19.288758228999995,1,355,355,0
A_N1_r3,A,1,3,19.489640707000035,1,358,358,0
A_N1_r3,A,1,3,19.69058397899971,1,362,362,0
A_N1_r3,A,1,3,19.890963678999924,1,365,365,0
A_N1_r3,A,1,3,20.09141962099966,1,369,369,0
A_N1_r3,A,1,3,20.292542128999685,1,373,373,0
A_N1_r3,A,1,3,20.49333968799965,1,377,377,0
A_N1_r3,A,1,3,20.694451519999802,1,380,380,0
A_N1_r3,A,1,3,20.89530977000004,1,384,384,0
A_N1_r3,A,1,3,21.095562038000025,1,388,388,0
A_N1_r3,A,1,3,21.29674062999993,1,391,391,0
A_N1_r3,A,1,3,21.497086087999833,1,395,395,0
A_N1_r3,A,1,3,21.697592747999806,1,399,399,0
A_N1_r3,A,1,3,21.89901238199991,1,403,403,0
A_N1_r3,A,1,3,22.09999377999975,1,406,406,0
A_N1_r3,A,1,3,22.301081621999856,1,410,410,0
A_N1_r3,A,1,3,22.502965013999983,1,414,414,0
A_N1_r3,A,1,3,22.703502466999907,1,418,418,0
A_N1_r3,A,1,3,22.904326448999655,1,421,421,0
A_N1_r3,A,1,3,23.10475616299982,1,425,425,0
A_N1_r3,A,1,3,23.306554894999863,1,429,429,0
A_N1_r3,A,1,3,23.507140397999592,1,432,432,0
A_N1_r3,A,1,3,23.707481000999906,1,436,436,0
A_N1_r3,A,1,3,23.908679263999602,1,440,440,0
A_N1_r3,A,1,3,24.1095663709998,1,444,444,0
A_N1_r3,A,1,3,24.30982542499987,1,447,447,0
A_N1_r3,A,1,3,24.510622556999806,1,451,451,0
A_N1_r3,A,1,3,24.710923096999977,1,455,455,0
A_N1_r3,A,1,3,24.911379364999902,1,458,458,0
A_N1_r3,A,1,3,25.11263535199987,1,462,462,0
A_N1_r3,A,1,3,25.312917600999754,1,465,465,0
A_N1_r3,A,1,3,25.513725705999605,1,469,469,0
A_N1_r3,A,1,3,25.714567706999787,1,473,473,0
A_N1_r3,A,1,3,25.91559654599996,1,476,476,0
A_N1_r3,A,1,3,26.11663035399988,1,480,480,0
A_N1_r3,A,1,3,26.316890406999846,1,483,483,0
A_N1_r3,A,1,3,26.517246876999707,1,487,487,0
A_N1_r3,A,1,3,26.718393879999894,1,490,490,0
A_N1_r3,A,1,3,26.91902997399984,1,494,494,0
A_N1_r3,A,1,3,27.119893001000037,1,498,498,0
A_N1_r3,A,1,3,27.320267553999656,1,502,502,0
A_N1_r3,A,1,3,27.520939440999882,1,505,505,0
A_N1_r3,A,1,3,27.72135252399994,1,509,509,0
A_N1_r3,A,1,3,27.92231373200002,1,513,513,0
A_N1_r3,A,1,3,28.123195673999817,1,516,516,0
A_N1_r3,A,1,3,28.324552524999945,1,520,520,0
A_N1_r3,A,1,3,28.527450656999918,1,524,524,0
A_N1_r3,A,1,3,28.72845259299993,1,527,527,0
A_N1_r3,A,1,3,28.928970968999693,1,531,531,0
A_N1_r3,A,1,3,29.130460561999826,1,535,535,0
A_N1_r3,A,1,3,29.331373958999848,1,538,538,0
A_N1_r3,A,1,3,29.53259457799959,1,542,542,0
A_N1_r3,A,1,3,29.733187131999784,1,546,546,0
A_N1_r3,A,1,3,29.933448503999898,1,550,550,0
A_N1_r3,A,1,3,30.134140230999947,1,554,554,0
A_N1_r3,A,1,3,30.335427916999834,1,558,558,0
A_N1_r3,A,1,3,30.535876262999864,1,561,561,0
A_N1_r3,A,1,3,30.736311328999818,1,565,565,0
A_N1_r3,A,1,3,30.936693329999798,1,569,569,0
A_N1_r3,A,1,3,31.137446172999717,1,572,572,0
A_N1_r3,A,1,3,31.33793444799994,1,576,576,0
A_N1_r3,A,1,3,31.539182395999887,1,580,580,0
A_N1_r3,A,1,3,31.739810096999918,1,584,584,0
A_N1_r3,A,1,3,31.940092746999653,1,588,588,0
A_N1_r3,A,1,3,32.140739024999675,1,591,591,0
A_N1_r3,A,1,3,32.34103213299977,1,595,595,0
A_N1_r3,A,1,3,32.54269251400001,1,599,599,0
A_N1_r3,A,1,3,32.743214214999625,1,602,602,0
A_N1_r3,A,1,3,32.94354292299977,1,606,606,0
A_N1_r3,A,1,3,33.14396137599988,1,609,609,0
A_N1_r3,A,1,3,33.3446980409999,1,613,613,0
A_N1_r3,A,1,3,33.54583112099999,1,616,616,0
A_N1_r3,A,1,3,33.74614909999991,1,620,620,0
A_N1_r3,A,1,3,33.946684946000005,1,624,624,0
A_N1_r3,A,1,3,34.14720903999978,1,628,628,0
A_N1_r3,A,1,3,34.34833625900001,1,631,631,0
A_N1_r3,A,1,3,34.54964846799976,1,635,635,0
A_N1_r3,A,1,3,34.750106651999886,1,639,639,0
A_N1_r3,A,1,3,34.95126140699995,1,643,643,0
A_N1_r3,A,1,3,35.15247491399987,1,646,646,0
A_N1_r3,A,1,3,35.35410058399975,1,650,650,0
A_N1_r3,A,1,3,35.55645477600001,1,654,654,0
A_N1_r3,A,1,3,35.7573343199997,1,657,657,0
A_N1_r3,A,1,3,35.958155664999595,1,661,661,0
A_N1_r3,A,1,3,36.159309085999666,1,665,665,0
A_N1_r3,A,1,3,36.359674412000004,1,668,668,0
A_N1_r3,A,1,3,36.56052255399982,1,672,672,0
A_N1_r3,A,1,3,36.76095763699959,1,676,676,0
A_N1_r3,A,1,3,36.96202951399982,1,679,679,0
A_N1_r3,A,1,3,37.16305218599973,1,683,683,0
A_N1_r3,A,1,3,37.363822680999874,1,687,687,0
A_N1_r3,A,1,3,37.56407723199982,1,690,690,0
A_N1_r3,A,1,3,37.7659109289998,1,694,694,0
A_N1_r3,A,1,3,37.96674904699967,1,697,697,0
A_N1_r3,A,1,3,38.16735360099983,1,701,701,0
A_N1_r3,A,1,3,38.368225938999785,1,705,705,0
A_N1_r3,A,1,3,38.56891005999978,1,708,708,0
A_N1_r3,A,1,3,38.76936918399997,1,712,712,0
A_N1_r3,A,1,3,38.97035967299962,1,716,716,0
A_N1_r3,A,1,3,39.17070343999967,1,719,719,0
A_N1_r3,A,1,3,39.37168081599975,1,723,723,0
A_N1_r3,A,1,3,39.572918113000014,1,726,726,0
A_N1_r3,A,1,3,39.7741352639996,1,730,730,0
A_N1_r3,A,1,3,39.97527290399967,1,734,734,0
A_N1_r3,A,1,3,40.176298077999945,1,737,737,0
A_N1_r3,A,1,3,40.37667204299987,1,741,741,0
A_N1_r3,A,1,3,40.57694452099986,1,745,745,0
A_N1_r3,A,1,3,40.77831930399998,1,749,749,0
A_N1_r3,A,1,3,40.978560492999804,1,752,752,0
A_N1_r3,A,1,3,41.179163178999715,1,756,756,0
A_N1_r3,A,1,3,41.37983188999988,1,760,760,0
A_N1_r3,A,1,3,41.58026857799996,1,764,764,0
A_N1_r3,A,1,3,41.78120634999959,1,768,768,0
A_N1_r3,A,1,3,41.98208437899984,1,771,771,0
A_N1_r3,A,1,3,42.18267172299966,1,775,775,0
A_N1_r3,A,1,3,42.383508830999745,1,778,778,0
A_N1_r3,A,1,3,42.584320424,1,782,782,0
A_N1_r3,A,1,3,42.78542010399997,1,786,786,0
A_N1_r3,A,1,3,42.986063998999725,1,790,790,0
A_N1_r3,A,1,3,43.18648863399994,1,793,793,0
A_N1_r3,A,1,3,43.388344154999686,1,797,797,0
A_N1_r3,A,1,3,43.58923330599964,1,801,801,0
A_N1_r3,A,1,3,43.78962602499996,1,804,804,0
A_N1_r3,A,1,3,43.99003912199987,1,808,808,0
A_N1_r3,A,1,3,44.19072421299961,1,811,811,0
A_N1_r3,A,1,3,44.39150611099967,1,815,815,0
A_N1_r3,A,1,3,44.59264478999967,1,818,818,0
A_N1_r3,A,1,3,44.79387227500001,1,822,822,0
A_N1_r3,A,1,3,44.99432389200001,1,825,825,0
A_N1_r3,A,1,3,45.19618138299984,1,829,829,0
A_N1_r3,A,1,3,45.39656774699961,1,832,832,0
A_N1_r3,A,1,3,45.59838808399991,1,836,836,0
A_N1_r3,A,1,3,45.79923559400004,1,839,839,0
A_N1_r3,A,1,3,45.999781917999826,1,843,843,0
A_N1_r3,A,1,3,46.20077484800004,1,846,846,0
A_N1_r3,A,1,3,46.40197674199999,1,850,850,0
A_N1_r3,A,1,3,46.60287090099973,1,854,854,0
A_N1_r3,A,1,3,46.803698751999946,1,857,857,0
A_N1_r3,A,1,3,47.004535631999715,1,861,861,0
A_N1_r3,A,1,3,47.20545007800001,1,864,864,0
A_N1_r3,A,1,3,47.40588875599997,1,868,868,0
A_N1_r3,A,1,3,47.60809330599977,1,871,871,0
A_N1_r3,A,1,3,47.809276530999796,1,875,875,0
A_N1_r3,A,1,3,48.01069229099994,1,878,878,0
A_N1_r3,A,1,3,48.2111330419998,1,882,882,0
A_N1_r3,A,1,3,48.412292264999905,1,886,886,0
A_N1_r3,A,1,3,48.613285518999874,1,889,889,0
A_N1_r3,A,1,3,48.81388530200002,1,893,893,0
A_N1_r3,A,1,3,49.01543903299989,1,897,897,0
A_N1_r3,A,1,3,49.21614714999987,1,900,900,0
A_N1_r3,A,1,3,49.417309999999816,1,904,904,0
A_N1_r3,A,1,3,49.618453405999844,1,907,907,0
A_N1_r3,A,1,3,49.819318805999956,1,911,911,0
A_N1_r3,A,1,3,50.020537372000035,1,915,915,0
A_N1_r3,A,1,3,50.221393577999606,1,918,918,0
A_N1_r3,A,1,3,50.421766341999955,1,922,922,0
A_N1_r3,A,1,3,50.623788517999856,1,926,926,0
A_N1_r3,A,1,3,50.823951055999714,1,930,930,0
A_N1_r3,A,1,3,51.02451288799966,1,933,933,0
A_N1_r3,A,1,3,51.22486511499983,1,937,937,0
A_N1_r3,A,1,3,51.42641845399976,1,941,941,0
A_N1_r3,A,1,3,51.62723209499973,1,944,944,0
A_N1_r3,A,1,3,51.82758303199989,1,948,948,0
A_N1_r3,A,1,3,52.028341906999685,1,952,952,0
A_N1_r3,A,1,3,52.22907694899959,1,955,955,0
A_N1_r3,A,1,3,52.43022377899979,1,959,959,0
A_N1_r3,A,1,3,52.631218584999715,1,963,963,0
A_N1_r3,A,1,3,52.83176933200002,1,966,966,0
A_N1_r3,A,1,3,53.03201339599991,1,970,970,0
A_N1_r3,A,1,3,53.232466424999984,1,973,973,0
A_N1_r3,A,1,3,53.43356632199993,1,977,977,0
A_N1_r3,A,1,3,53.634259799999654,1,981,981,0
A_N1_r3,A,1,3,53.83690515099988,1,985,985,0
A_N1_r3,A,1,3,54.03782364999961,1,988,988,0
A_N1_r3,A,1,3,54.23827475300004,1,992,992,0
A_N1_r3,A,1,3,54.43944317799969,1,996,996,0
A_N1_r3,A,1,3,54.6402773789996,1,999,999,0
A_N1_r3,A,1,3,54.8411995649999,1,1003,1003,0
A_N1_r3,A,1,3,55.041879914999754,1,1007,1007,0
A_N1_r3,A,1,3,55.242122169999675,1,1010,1010,0
A_N1_r3,A,1,3,55.44280377299992,1,1014,1014,0
A_N1_r3,A,1,3,55.64321883000002,1,1018,1018,0
A_N1_r3,A,1,3,55.84384317399963,1,1021,1021,0
A_N1_r3,A,1,3,56.04465169399964,1,1025,1025,0
A_N1_r3,A,1,3,56.247153521999735,1,1029,1029,0
A_N1_r3,A,1,3,56.44783314699998,1,1032,1032,0
A_N1_r3,A,1,3,56.648908774999654,1,1036,1036,0
A_N1_r3,A,1,3,56.84962986799974,1,1040,1040,0
A_N1_r3,A,1,3,57.04998552400002,1,1044,1044,0
A_N1_r3,A,1,3,57.250618783999926,1,1048,1048,0
A_N1_r3,A,1,3,57.451823021999644,1,1051,1051,0
A_N1_r3,A,1,3,57.65279962199975,1,1055,1055,0
A_N1_r3,A,1,3,57.854549160999795,1,1059,1059,0
A_N1_r3,A,1,3,58.05568789999961,1,1062,1062,0
A_N1_r3,A,1,3,58.25628235899967,1,1066,1066,0
A_N1_r3,A,1,3,58.45695935100002,1,1070,1070,0
A_N1_r3,A,1,3,58.65750130699962,1,1073,1073,0
A_N1_r3,A,1,3,58.85792633899973,1,1077,1077,0
A_N1_r3,A,1,3,59.058780556999864,1,1080,1080,0
A_N1_r3,A,1,3,59.25951661699992,1,1084,1084,0
A_N1_r3,A,1,3,59.46104183699981,1,1088,1088,0
A_N1_r3,A,1,3,59.66152790099977,1,1091,1091,0
A_N1_r3,A,1,3,59.8622505809999,1,1095,1095,0
A_N1_r3,A,1,3,60.06283054200003,0,1098,1098,0
A_N1_r4,A,1,4,0.005189957999846229,0,0,0,0
A_N1_r4,A,1,4,0.2055215949999365,1,3,3,0
A_N1_r4,A,1,4,0.40665877199990064,1,7,7,0
A_N1_r4,A,1,4,0.6072288079999453,1,10,10,0
A_N1_r4,A,1,4,0.8083232439998937,1,14,14,0
A_N1_r4,A,1,4,1.0113336029999118,1,18,18,0
A_N1_r4,A,1,4,1.2133540889999495,1,21,21,0
A_N1_r4,A,1,4,1.413725760000034,1,25,25,0
A_N1_r4,A,1,4,1.6141181339999093,1,28,28,0
A_N1_r4,A,1,4,1.8150456319999648,1,32,32,0
A_N1_r4,A,1,4,2.016026783000143,1,36,36,0
A_N1_r4,A,1,4,2.217238999000074,1,39,39,0
A_N1_r4,A,1,4,2.418289050000112,1,43,43,0
A_N1_r4,A,1,4,2.619852880000053,1,46,46,0
A_N1_r4,A,1,4,2.820392551000168,1,50,50,0
A_N1_r4,A,1,4,3.020858782999767,1,54,54,0
A_N1_r4,A,1,4,3.2215634039998804,1,57,57,0
A_N1_r4,A,1,4,3.4221927019998475,1,61,61,0
A_N1_r4,A,1,4,3.6236308560000907,1,65,65,0
